symbol,name,sector,exchange,searchable
FLWS,"1-800 FLOWERS.COM, Inc.",Consumer Services,NASDAQ,"flws: 1-800 flowers.com, inc."
TFSC,1347 Capital Corp.,Finance,NASDAQ,tfsc: 1347 capital corp.
TFSCR,1347 Capital Corp.,Finance,NASDAQ,tfscr: 1347 capital corp.
TFSCU,1347 Capital Corp.,Finance,NASDAQ,tfscu: 1347 capital corp.
TFSCW,1347 Capital Corp.,Finance,NASDAQ,tfscw: 1347 capital corp.
PIH,"1347 Property Insurance Holdings, Inc.",Finance,NASDAQ,"pih: 1347 property insurance holdings, inc."
FCTY,"1st Century Bancshares, Inc",Finance,NASDAQ,"fcty: 1st century bancshares, inc"
FCCY,1st Constitution Bancorp (NJ),Finance,NASDAQ,fccy: 1st constitution bancorp (nj)
SRCE,1st Source Corporation,Finance,NASDAQ,srce: 1st source corporation
VNET,"21Vianet Group, Inc.",Technology,NASDAQ,"vnet: 21vianet group, inc."
TWOU,"2U, Inc.",Technology,NASDAQ,"twou: 2u, inc."
DDD,3D Systems Corporation,Technology,NYSE,ddd: 3d systems corporation
MMM,3M Company,Health Care,NYSE,mmm: 3m company
DGLD,3X Inverse Gold ETN Velocityshares,Finance,NASDAQ,dgld: 3x inverse gold etn velocityshares
DSLV,3X Inverse Silver ETN Velocityshares,Finance,NASDAQ,dslv: 3x inverse silver etn velocityshares
UGLD,3X Long Gold ETN Velocityshares,Finance,NASDAQ,ugld: 3x long gold etn velocityshares
USLV,3X Long Silver ETN Velocityshares,Finance,NASDAQ,uslv: 3x long silver etn velocityshares
WBAI,500.com Limited,Consumer Services,NYSE,wbai: 500.com limited
JOBS,"51job, Inc.",Technology,NASDAQ,"jobs: 51job, inc."
WUBA,58.com Inc.,Technology,NYSE,wuba: 58.com inc.
SIXD,"6D Global Technologies, Inc.",Consumer Services,NASDAQ,"sixd: 6d global technologies, inc."
CAFD,8point3 Energy Partners LP,Public Utilities,NASDAQ,cafd: 8point3 energy partners lp
EGHT,8x8 Inc,Public Utilities,NASDAQ,eght: 8x8 inc
AVHI,"A V Homes, Inc.",Capital Goods,NASDAQ,"avhi: a v homes, inc."
AMRK,"A-Mark Precious Metals, Inc.",Basic Industries,NASDAQ,"amrk: a-mark precious metals, inc."
SHLM,"A. Schulman, Inc.",Basic Industries,NASDAQ,"shlm: a. schulman, inc."
AHC,A.H. Belo Corporation,Consumer Services,NYSE,ahc: a.h. belo corporation
ATEN,"A10 Networks, Inc.",Technology,NYSE,"aten: a10 networks, inc."
AAC,"AAC Holdings, Inc.",Health Care,NYSE,"aac: aac holdings, inc."
AAON,"AAON, Inc.",Capital Goods,NASDAQ,"aaon: aaon, inc."
AIR,AAR Corp.,Capital Goods,NYSE,air: aar corp.
AAN,"Aaron&#39;s,  Inc.",Technology,NYSE,"aan: aaron&#39;s,  inc."
ABAX,"ABAXIS, Inc.",Capital Goods,NASDAQ,"abax: abaxis, inc."
ABB,ABB Ltd,Consumer Durables,NYSE,abb: abb ltd
ABT,Abbott Laboratories,Health Care,NYSE,abt: abbott laboratories
ABBV,AbbVie Inc.,Health Care,NYSE,abbv: abbvie inc.
ABY,Abengoa Yield plc,Public Utilities,NASDAQ,aby: abengoa yield plc
ABGB,"Abengoa, S.A.",Consumer Services,NASDAQ,"abgb: abengoa, s.a."
ABEO,Abeona Therapeutics Inc.,Health Care,NASDAQ,abeo: abeona therapeutics inc.
ABEOW,Abeona Therapeutics Inc.,Health Care,NASDAQ,abeow: abeona therapeutics inc.
ANF,Abercrombie & Fitch Company,Consumer Services,NYSE,anf: abercrombie & fitch company
GCH,"Aberdeen Greater China Fund, Inc.",n/a,NYSE,"gch: aberdeen greater china fund, inc."
JEQ,"Aberdeen Japan Equity Fund, Inc. ",n/a,NYSE,"jeq: aberdeen japan equity fund, inc. "
SGF,"Aberdeen Singapore Fund, Inc.",n/a,NYSE,"sgf: aberdeen singapore fund, inc."
ABMD,"ABIOMED, Inc.",Health Care,NASDAQ,"abmd: abiomed, inc."
ABM,ABM Industries Incorporated,Finance,NYSE,abm: abm industries incorporated
AXAS,Abraxas Petroleum Corporation,Energy,NASDAQ,axas: abraxas petroleum corporation
ACTG,Acacia Research Corporation,Miscellaneous,NASDAQ,actg: acacia research corporation
ACHC,"Acadia Healthcare Company, Inc.",Health Care,NASDAQ,"achc: acadia healthcare company, inc."
ACAD,ACADIA Pharmaceuticals Inc.,Health Care,NASDAQ,acad: acadia pharmaceuticals inc.
AKR,Acadia Realty Trust,Consumer Services,NYSE,akr: acadia realty trust
ACST,"Acasti Pharma, Inc.",Health Care,NASDAQ,"acst: acasti pharma, inc."
AXDX,"Accelerate Diagnostics, Inc.",Capital Goods,NASDAQ,"axdx: accelerate diagnostics, inc."
XLRN,Acceleron Pharma Inc.,Health Care,NASDAQ,xlrn: acceleron pharma inc.
ACN,Accenture plc.,Miscellaneous,NYSE,acn: accenture plc.
ANCX,Access National Corporation,Finance,NASDAQ,ancx: access national corporation
ACCO,Acco Brands Corporation,Consumer Durables,NYSE,acco: acco brands corporation
ARAY,Accuray Incorporated,Health Care,NASDAQ,aray: accuray incorporated
ACW,Accuride Corporation New,Capital Goods,NYSE,acw: accuride corporation new
VXDN,AccuShares Spot CBOE VIX Down Shares,n/a,NASDAQ,vxdn: accushares spot cboe vix down shares
VXUP,AccuShares Spot CBOE VIX Up Shares,n/a,NASDAQ,vxup: accushares spot cboe vix up shares
ACE,Ace Limited,Finance,NYSE,ace: ace limited
ACRX,"AcelRx Pharmaceuticals, Inc.",Health Care,NASDAQ,"acrx: acelrx pharmaceuticals, inc."
ACET,Aceto Corporation,Health Care,NASDAQ,acet: aceto corporation
AKAO,"Achaogen, Inc.",Health Care,NASDAQ,"akao: achaogen, inc."
ACHN,"Achillion Pharmaceuticals, Inc.",Health Care,NASDAQ,"achn: achillion pharmaceuticals, inc."
ACIW,"ACI Worldwide, Inc.",Technology,NASDAQ,"aciw: aci worldwide, inc."
ACRS,"Aclaris Therapeutics, Inc.",Health Care,NASDAQ,"acrs: aclaris therapeutics, inc."
ACNB,ACNB Corporation,Finance,NASDAQ,acnb: acnb corporation
ACOR,"Acorda Therapeutics, Inc.",Health Care,NASDAQ,"acor: acorda therapeutics, inc."
ATV,"Acorn International, Inc.",Consumer Services,NYSE,"atv: acorn international, inc."
ACTS,"Actions Semiconductor Co., Ltd.",Technology,NASDAQ,"acts: actions semiconductor co., ltd."
ACPW,"Active Power, Inc.",Public Utilities,NASDAQ,"acpw: active power, inc."
ATVI,"Activision Blizzard, Inc",Technology,NASDAQ,"atvi: activision blizzard, inc"
ACTA,Actua Corporation,Technology,NASDAQ,acta: actua corporation
ATU,Actuant Corporation,Technology,NYSE,atu: actuant corporation
AYI,Acuity Brands Inc,Consumer Durables,NYSE,ayi: acuity brands inc
ACUR,"Acura Pharmaceuticals, Inc.",Health Care,NASDAQ,"acur: acura pharmaceuticals, inc."
ACXM,Acxiom Corporation,Technology,NASDAQ,acxm: acxiom corporation
ADMS,"Adamas Pharmaceuticals, Inc.",Health Care,NASDAQ,"adms: adamas pharmaceuticals, inc."
ADMP,Adamis Pharmaceuticals Corporation,Health Care,NASDAQ,admp: adamis pharmaceuticals corporation
ADX,"Adams Diversified Equity Fund, Inc.",n/a,NYSE,"adx: adams diversified equity fund, inc."
PEO,"Adams Natural Resources Fund, Inc.",n/a,NYSE,"peo: adams natural resources fund, inc."
ADAP,Adaptimmune Therapeutics plc,Health Care,NASDAQ,adap: adaptimmune therapeutics plc
ADUS,Addus HomeCare Corporation,Health Care,NASDAQ,adus: addus homecare corporation
AEY,"ADDvantage Technologies Group, Inc.",Consumer Services,NASDAQ,"aey: addvantage technologies group, inc."
AGRO,Adecoagro S.A.,Consumer Non-Durables,NYSE,agro: adecoagro s.a.
ADPT,Adeptus Health Inc.,Health Care,NYSE,adpt: adeptus health inc.
IOTS,Adesto Technologies Corporation,n/a,NASDAQ,iots: adesto technologies corporation
ADMA,ADMA Biologics Inc,Health Care,NASDAQ,adma: adma biologics inc
ADBE,Adobe Systems Incorporated,Technology,NASDAQ,adbe: adobe systems incorporated
ADT,ADT Corporation,Consumer Services,NYSE,adt: adt corporation
ADTN,"ADTRAN, Inc.",Public Utilities,NASDAQ,"adtn: adtran, inc."
ADRO,"Aduro Biotech, Inc.",Health Care,NASDAQ,"adro: aduro biotech, inc."
AAP,Advance Auto Parts Inc,Consumer Services,NYSE,aap: advance auto parts inc
WMS,"Advanced Drainage Systems, Inc.",Capital Goods,NYSE,"wms: advanced drainage systems, inc."
AEIS,"Advanced Energy Industries, Inc.",Capital Goods,NASDAQ,"aeis: advanced energy industries, inc."
AMD,"Advanced Micro Devices, Inc.",Technology,NASDAQ,"amd: advanced micro devices, inc."
ASX,"Advanced Semiconductor Engineering, Inc.",Technology,NYSE,"asx: advanced semiconductor engineering, inc."
AAV,Advantage Oil & Gas Ltd,Energy,NYSE,aav: advantage oil & gas ltd
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,Technology,NYSE,ate: advantest corporation (kabushiki kaisha advantest) ads
ADXS,"Advaxis, Inc.",Health Care,NASDAQ,"adxs: advaxis, inc."
ADXSW,"Advaxis, Inc.",Health Care,NASDAQ,"adxsw: advaxis, inc."
AVK,Advent Claymore Convertible Securities and Income Fund,n/a,NYSE,avk: advent claymore convertible securities and income fund
AGC,Advent Claymore Convertible Securities and Income Fund II,n/a,NYSE,agc: advent claymore convertible securities and income fund ii
LCM,Advent/Claymore Enhanced Growth & Income Fund,n/a,NYSE,lcm: advent/claymore enhanced growth & income fund
YPRO,AdvisorShares YieldPro ETF,n/a,NASDAQ,ypro: advisorshares yieldpro etf
ACM,AECOM,Consumer Services,NYSE,acm: aecom
ANW,Aegean Marine Petroleum Network Inc.,Energy,NYSE,anw: aegean marine petroleum network inc.
AEGR,"Aegerion Pharmaceuticals, Inc.",Health Care,NASDAQ,"aegr: aegerion pharmaceuticals, inc."
AEGN,Aegion Corp,Basic Industries,NASDAQ,aegn: aegion corp
AEB,Aegon NV,Finance,NYSE,aeb: aegon nv
AED,Aegon NV,Finance,NYSE,aed: aegon nv
AEG,Aegon NV,Finance,NYSE,aeg: aegon nv
AEH,Aegon NV,Finance,NYSE,aeh: aegon nv
AEK,Aegon NV,Finance,NYSE,aek: aegon nv
AEHR,Aehr Test Systems,Capital Goods,NASDAQ,aehr: aehr test systems
AMTX,"Aemetis, Inc",Basic Industries,NASDAQ,"amtx: aemetis, inc"
AEPI,AEP Industries Inc.,Capital Goods,NASDAQ,aepi: aep industries inc.
AER,Aercap Holdings N.V.,Technology,NYSE,aer: aercap holdings n.v.
AERI,"Aerie Pharmaceuticals, Inc.",Health Care,NASDAQ,"aeri: aerie pharmaceuticals, inc."
HIVE,"Aerohive Networks, Inc.",Technology,NYSE,"hive: aerohive networks, inc."
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",Capital Goods,NYSE,"ajrd: aerojet rocketdyne holdings, inc. "
ARO,Aeropostale Inc,Consumer Services,NYSE,aro: aeropostale inc
AVAV,"AeroVironment, Inc.",Capital Goods,NASDAQ,"avav: aerovironment, inc."
AEZS,AEterna Zentaris Inc.,Health Care,NASDAQ,aezs: aeterna zentaris inc.
AEMD,"Aethlon Medical, Inc.",Capital Goods,NASDAQ,"aemd: aethlon medical, inc."
AET,Aetna Inc.,Health Care,NYSE,aet: aetna inc.
AMG,"Affiliated Managers Group, Inc.",Finance,NYSE,"amg: affiliated managers group, inc."
MGR,"Affiliated Managers Group, Inc.",Finance,NYSE,"mgr: affiliated managers group, inc."
AFMD,Affimed N.V.,Health Care,NASDAQ,afmd: affimed n.v.
AFFX,"Affymetrix, Inc.",Capital Goods,NASDAQ,"affx: affymetrix, inc."
AFL,Aflac Incorporated,Finance,NYSE,afl: aflac incorporated
AFSD,Aflac Incorporated,Finance,NYSE,afsd: aflac incorporated
MITT,"AG Mortgage Investment Trust, Inc.",n/a,NYSE,"mitt: ag mortgage investment trust, inc."
MITT^A,"AG Mortgage Investment Trust, Inc.",n/a,NYSE,"mitt^a: ag mortgage investment trust, inc."
MITT^B,"AG Mortgage Investment Trust, Inc.",n/a,NYSE,"mitt^b: ag mortgage investment trust, inc."
AGCO,AGCO Corporation,Capital Goods,NYSE,agco: agco corporation
AGEN,Agenus Inc.,Health Care,NASDAQ,agen: agenus inc.
AGRX,"Agile Therapeutics, Inc.",Health Care,NASDAQ,"agrx: agile therapeutics, inc."
A,"Agilent Technologies, Inc.",Capital Goods,NYSE,"a: agilent technologies, inc."
AGYS,"Agilysys, Inc.",Technology,NASDAQ,"agys: agilysys, inc."
AGIO,"Agios Pharmaceuticals, Inc.",Health Care,NASDAQ,"agio: agios pharmaceuticals, inc."
GAS,"AGL Resources, Inc.",Public Utilities,NYSE,"gas: agl resources, inc."
AEM,Agnico Eagle Mines Limited,Basic Industries,NYSE,aem: agnico eagle mines limited
ADC,Agree Realty Corporation,Consumer Services,NYSE,adc: agree realty corporation
GRO,Agria Corporation,Consumer Non-Durables,NYSE,gro: agria corporation
AGU,Agrium Inc.,Basic Industries,NYSE,agu: agrium inc.
AGFS,"AgroFresh Solutions, Inc.",Finance,NASDAQ,"agfs: agrofresh solutions, inc."
AGFSW,"AgroFresh Solutions, Inc.",Finance,NASDAQ,"agfsw: agrofresh solutions, inc."
AIMT,"Aimmune Therapeutics, Inc.",Health Care,NASDAQ,"aimt: aimmune therapeutics, inc."
AL,Air Lease Corporation,Technology,NYSE,al: air lease corporation
AIRM,Air Methods Corporation,Transportation,NASDAQ,airm: air methods corporation
APD,"Air Products and Chemicals, Inc.",Basic Industries,NYSE,"apd: air products and chemicals, inc."
AIRT,"Air T, Inc.",Transportation,NASDAQ,"airt: air t, inc."
ATSG,"Air Transport Services Group, Inc",Transportation,NASDAQ,"atsg: air transport services group, inc"
AYR,Aircastle Limited,Technology,NYSE,ayr: aircastle limited
ARG,"Airgas, Inc.",Capital Goods,NYSE,"arg: airgas, inc."
AMCN,AirMedia Group Inc,Technology,NASDAQ,amcn: airmedia group inc
AIXG,Aixtron SE,Technology,NASDAQ,aixg: aixtron se
AKS,AK Steel Holding Corporation,Basic Industries,NYSE,aks: ak steel holding corporation
AKAM,"Akamai Technologies, Inc.",Miscellaneous,NASDAQ,"akam: akamai technologies, inc."
AKTX,Akari Therapeutics Plc,Health Care,NASDAQ,aktx: akari therapeutics plc
AKBA,"Akebia Therapeutics, Inc.",Health Care,NASDAQ,"akba: akebia therapeutics, inc."
AKER,Akers Biosciences Inc,Health Care,NASDAQ,aker: akers biosciences inc
AKRX,"Akorn, Inc.",Health Care,NASDAQ,"akrx: akorn, inc."
ALP^O,Alabama Power Company,Public Utilities,NYSE,alp^o: alabama power company
ALG,"Alamo Group, Inc.",Capital Goods,NYSE,"alg: alamo group, inc."
AGI,Alamos Gold Inc.,Basic Industries,NYSE,agi: alamos gold inc.
ALRM,"Alarm.com Holdings, Inc.",Technology,NASDAQ,"alrm: alarm.com holdings, inc."
ALK,"Alaska Air Group, Inc.",Transportation,NYSE,"alk: alaska air group, inc."
ALSK,"Alaska Communications Systems Group, Inc.",Public Utilities,NASDAQ,"alsk: alaska communications systems group, inc."
AIN,Albany International Corporation,Basic Industries,NYSE,ain: albany international corporation
AMRI,"Albany Molecular Research, Inc.",Health Care,NASDAQ,"amri: albany molecular research, inc."
ALB,Albemarle Corporation,Basic Industries,NYSE,alb: albemarle corporation
ALU,Alcatel Lucent,Public Utilities,NYSE,alu: alcatel lucent
ABDC,Alcentra Capital Corp.,n/a,NASDAQ,abdc: alcentra capital corp.
AA,Alcoa Inc.,Capital Goods,NYSE,aa: alcoa inc.
AA^B,Alcoa Inc.,n/a,NYSE,aa^b: alcoa inc.
ADHD,Alcobra Ltd.,Health Care,NASDAQ,adhd: alcobra ltd.
ALDR,"Alder BioPharmaceuticals, Inc.",Health Care,NASDAQ,"aldr: alder biopharmaceuticals, inc."
ALDX,"Aldeyra Therapeutics, Inc.",Health Care,NASDAQ,"aldx: aldeyra therapeutics, inc."
ALR,Alere Inc.,Health Care,NYSE,alr: alere inc.
ALR^B,Alere Inc.,n/a,NYSE,alr^b: alere inc.
ALEX,"Alexander & Baldwin Holdings, Inc.",Finance,NYSE,"alex: alexander & baldwin holdings, inc."
ALX,"Alexander&#39;s, Inc.",Consumer Services,NYSE,"alx: alexander&#39;s, inc."
ARE,"Alexandria Real Estate Equities, Inc.",Consumer Services,NYSE,"are: alexandria real estate equities, inc."
ARE^E,"Alexandria Real Estate Equities, Inc.",n/a,NYSE,"are^e: alexandria real estate equities, inc."
ALXN,"Alexion Pharmaceuticals, Inc.",Health Care,NASDAQ,"alxn: alexion pharmaceuticals, inc."
ALXA,"Alexza Pharmaceuticals, Inc.",Health Care,NASDAQ,"alxa: alexza pharmaceuticals, inc."
BABA,Alibaba Group Holding Limited,Miscellaneous,NYSE,baba: alibaba group holding limited
ALCO,"Alico, Inc.",Consumer Non-Durables,NASDAQ,"alco: alico, inc."
ALGN,"Align Technology, Inc.",Health Care,NASDAQ,"algn: align technology, inc."
ALIM,"Alimera Sciences, Inc.",Health Care,NASDAQ,"alim: alimera sciences, inc."
ALKS,Alkermes plc,Health Care,NASDAQ,alks: alkermes plc
Y,Alleghany Corporation,Finance,NYSE,y: alleghany corporation
ATI,Allegheny Technologies Incorporated,Basic Industries,NYSE,ati: allegheny technologies incorporated
ABTX,"Allegiance Bancshares, Inc.",Finance,NASDAQ,"abtx: allegiance bancshares, inc."
ALGT,Allegiant Travel Company,Transportation,NASDAQ,algt: allegiant travel company
ALLE,Allegion plc,Consumer Services,NYSE,alle: allegion plc
AGN,Allergan plc.,Health Care,NYSE,agn: allergan plc.
AGN^A,Allergan plc.,n/a,NYSE,agn^a: allergan plc.
ALE,"Allete, Inc.",Public Utilities,NYSE,"ale: allete, inc."
AKP,Alliance California Municipal Income Fund Inc,n/a,NYSE,akp: alliance california municipal income fund inc
ADS,Alliance Data Systems Corporation,Miscellaneous,NYSE,ads: alliance data systems corporation
AFOP,"Alliance Fiber Optic Products, Inc.",Technology,NASDAQ,"afop: alliance fiber optic products, inc."
AIQ,"Alliance HealthCare Services, Inc.",Health Care,NASDAQ,"aiq: alliance healthcare services, inc."
AHGP,"Alliance Holdings GP, L.P.",Energy,NASDAQ,"ahgp: alliance holdings gp, l.p."
AFB,Alliance National Municipal Income Fund Inc,n/a,NYSE,afb: alliance national municipal income fund inc
AOI,"Alliance One International, Inc.",Consumer Services,NYSE,"aoi: alliance one international, inc."
ARLP,"Alliance Resource Partners, L.P.",Energy,NASDAQ,"arlp: alliance resource partners, l.p."
AWF,Alliance World Dollar Government Fund II,n/a,NYSE,awf: alliance world dollar government fund ii
AB,AllianceBernstein Holding L.P.,Finance,NYSE,ab: alliancebernstein holding l.p.
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,n/a,NYSE,acg: alliancebernstein income fund inc
LNT,Alliant Energy Corporation,Public Utilities,NYSE,lnt: alliant energy corporation
NCV,AllianzGI Convertible & Income Fund,n/a,NYSE,ncv: allianzgi convertible & income fund
NCZ,AllianzGI Convertible & Income Fund II,n/a,NYSE,ncz: allianzgi convertible & income fund ii
ACV,AllianzGI Diversified Income & Convertible Fund,n/a,NYSE,acv: allianzgi diversified income & convertible fund
NIE,AllianzGI Equity & Convertible Income Fund,n/a,NYSE,nie: allianzgi equity & convertible income fund
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",Finance,NYSE,"nfj: allianzgi nfj dividend, interest & premium strategy fund"
AHPI,"Allied Healthcare Products, Inc.",Health Care,NASDAQ,"ahpi: allied healthcare products, inc."
AMOT,"Allied Motion Technologies, Inc.",Capital Goods,NASDAQ,"amot: allied motion technologies, inc."
AWH,"Allied World Assurance Company Holdings, AG",Finance,NYSE,"awh: allied world assurance company holdings, ag"
ALQA,"Alliqua BioMedical, Inc.",Health Care,NASDAQ,"alqa: alliqua biomedical, inc."
ALSN,"Allison Transmission Holdings, Inc.",Capital Goods,NYSE,"alsn: allison transmission holdings, inc."
ALLT,Allot Communications Ltd.,Technology,NASDAQ,allt: allot communications ltd.
MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,NASDAQ,"mdrx: allscripts healthcare solutions, inc."
ALL,Allstate Corporation (The),Finance,NYSE,all: allstate corporation (the)
ALL^A,Allstate Corporation (The),n/a,NYSE,all^a: allstate corporation (the)
ALL^B,Allstate Corporation (The),n/a,NYSE,all^b: allstate corporation (the)
ALL^C,Allstate Corporation (The),n/a,NYSE,all^c: allstate corporation (the)
ALL^D,Allstate Corporation (The),n/a,NYSE,all^d: allstate corporation (the)
ALL^E,Allstate Corporation (The),n/a,NYSE,all^e: allstate corporation (the)
ALL^F,Allstate Corporation (The),n/a,NYSE,all^f: allstate corporation (the)
ALLY,Ally Financial Inc.,Finance,NYSE,ally: ally financial inc.
ALLY^A,Ally Financial Inc.,n/a,NYSE,ally^a: ally financial inc.
ALLY^B,Ally Financial Inc.,n/a,NYSE,ally^b: ally financial inc.
AFAM,Almost Family Inc,Health Care,NASDAQ,afam: almost family inc
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,NASDAQ,"alny: alnylam pharmaceuticals, inc."
BSI,Alon Blue Square Israel Ltd.,Consumer Services,NYSE,bsi: alon blue square israel ltd.
ALJ,"Alon USA Energy, Inc.",Energy,NYSE,"alj: alon usa energy, inc."
ALDW,"Alon USA Partners, LP",Energy,NYSE,"aldw: alon usa partners, lp"
AOSL,Alpha and Omega Semiconductor Limited,Technology,NASDAQ,aosl: alpha and omega semiconductor limited
GOOG,Alphabet Inc.,Technology,NASDAQ,goog: alphabet inc.
GOOGL,Alphabet Inc.,Technology,NASDAQ,googl: alphabet inc.
SMCP,AlphaMark Actively Managed Small Cap ETF,n/a,NASDAQ,smcp: alphamark actively managed small cap etf
ATEC,"Alphatec Holdings, Inc.",Health Care,NASDAQ,"atec: alphatec holdings, inc."
AGD,Alpine Global Dynamic Dividend Fund,n/a,NYSE,agd: alpine global dynamic dividend fund
AWP,Alpine Global Premier Properties Fund,n/a,NYSE,awp: alpine global premier properties fund
AOD,Alpine Total Dynamic Dividend Fund,n/a,NYSE,aod: alpine total dynamic dividend fund
ALTR,Altera Corporation,Technology,NASDAQ,altr: altera corporation
ASPS,Altisource Portfolio Solutions S.A.,Consumer Services,NASDAQ,asps: altisource portfolio solutions s.a.
RESI,Altisource Residential Corporation,Finance,NYSE,resi: altisource residential corporation
AIMC,Altra Industrial Motion Corp.,Capital Goods,NASDAQ,aimc: altra industrial motion corp.
MO,Altria Group,Consumer Non-Durables,NYSE,mo: altria group
ACH,Aluminum Corporation of China Limited,Basic Industries,NYSE,ach: aluminum corporation of china limited
AMAG,"AMAG Pharmaceuticals, Inc.",Health Care,NASDAQ,"amag: amag pharmaceuticals, inc."
AMRN,Amarin Corporation PLC,Health Care,NASDAQ,amrn: amarin corporation plc
AYA,Amaya Inc.,Technology,NASDAQ,aya: amaya inc.
AMZN,"Amazon.com, Inc.",Consumer Services,NASDAQ,"amzn: amazon.com, inc."
AMBC,"Ambac Financial Group, Inc.",Finance,NASDAQ,"ambc: ambac financial group, inc."
AMBCW,"Ambac Financial Group, Inc.",Finance,NASDAQ,"ambcw: ambac financial group, inc."
AMBA,"Ambarella, Inc.",Technology,NASDAQ,"amba: ambarella, inc."
AMBR,"Amber Road, Inc.",Technology,NYSE,"ambr: amber road, inc."
ABEV,Ambev S.A.,Consumer Non-Durables,NYSE,abev: ambev s.a.
AMC,"AMC Entertainment Holdings, Inc.",Consumer Services,NYSE,"amc: amc entertainment holdings, inc."
AMCX,AMC Networks Inc.,Consumer Services,NASDAQ,amcx: amc networks inc.
DOX,Amdocs Limited,Technology,NASDAQ,dox: amdocs limited
AMFW,Amec Plc Ord,Consumer Services,NYSE,amfw: amec plc ord
AMDA,Amedica Corporation,Health Care,NASDAQ,amda: amedica corporation
AMED,Amedisys Inc,Health Care,NASDAQ,amed: amedisys inc
UHAL,Amerco,Consumer Services,NASDAQ,uhal: amerco
AEE,Ameren Corporation,Public Utilities,NYSE,aee: ameren corporation
AMRC,"Ameresco, Inc.",Basic Industries,NYSE,"amrc: ameresco, inc."
ASBI,Ameriana Bancorp,Finance,NASDAQ,asbi: ameriana bancorp
ATAX,"America First Multifamily Investors, L.P.",Finance,NASDAQ,"atax: america first multifamily investors, l.p."
AMOV,"America Movil, S.A.B. de C.V.",Public Utilities,NASDAQ,"amov: america movil, s.a.b. de c.v."
AMX,"America Movil, S.A.B. de C.V.",Public Utilities,NYSE,"amx: america movil, s.a.b. de c.v."
CRMT,"America&#39;s Car-Mart, Inc.",Consumer Durables,NASDAQ,"crmt: america&#39;s car-mart, inc."
AAL,"American Airlines Group, Inc.",Transportation,NASDAQ,"aal: american airlines group, inc."
AAT,"American Assets Trust, Inc.",Consumer Services,NYSE,"aat: american assets trust, inc."
AXL,"American Axle & Manufacturing Holdings, Inc.",Capital Goods,NYSE,"axl: american axle & manufacturing holdings, inc."
ACC,American Campus Communities Inc,Consumer Services,NYSE,acc: american campus communities inc
AGNC,American Capital Agency Corp.,Consumer Services,NASDAQ,agnc: american capital agency corp.
AGNCB,American Capital Agency Corp.,Consumer Services,NASDAQ,agncb: american capital agency corp.
AGNCP,American Capital Agency Corp.,Consumer Services,NASDAQ,agncp: american capital agency corp.
MTGE,American Capital Mortgage Investment Corp.,Consumer Services,NASDAQ,mtge: american capital mortgage investment corp.
MTGEP,American Capital Mortgage Investment Corp.,Consumer Services,NASDAQ,mtgep: american capital mortgage investment corp.
ACSF,"American Capital Senior Floating, Ltd.",n/a,NASDAQ,"acsf: american capital senior floating, ltd."
ACAS,"American Capital, Ltd.",n/a,NASDAQ,"acas: american capital, ltd."
GNOW,American Caresource Holdings Inc,Health Care,NASDAQ,gnow: american caresource holdings inc
AEO,"American Eagle Outfitters, Inc.",Consumer Services,NYSE,"aeo: american eagle outfitters, inc."
AEP,"American Electric Power Company, Inc.",Public Utilities,NYSE,"aep: american electric power company, inc."
AETI,"American Electric Technologies, Inc.",Energy,NASDAQ,"aeti: american electric technologies, inc."
AEL,American Equity Investment Life Holding Company,Finance,NYSE,ael: american equity investment life holding company
AXP,American Express Company,Finance,NYSE,axp: american express company
AFA,"American Financial Group, Inc.",Finance,NYSE,"afa: american financial group, inc."
AFG,"American Financial Group, Inc.",Finance,NYSE,"afg: american financial group, inc."
AFGE,"American Financial Group, Inc.",Finance,NYSE,"afge: american financial group, inc."
AFW,"American Financial Group, Inc.",Finance,NYSE,"afw: american financial group, inc."
AMH,American Homes 4 Rent,Consumer Services,NYSE,amh: american homes 4 rent
AMH^A,American Homes 4 Rent,Consumer Services,NYSE,amh^a: american homes 4 rent
AMH^B,American Homes 4 Rent,n/a,NYSE,amh^b: american homes 4 rent
AMH^C,American Homes 4 Rent,n/a,NYSE,amh^c: american homes 4 rent
AMIC,American Independence Corp.,Finance,NASDAQ,amic: american independence corp.
AIG,"American International Group, Inc.",Finance,NYSE,"aig: american international group, inc."
AIG.WS,"American International Group, Inc.",n/a,NYSE,"aig.ws: american international group, inc."
AMID,"American Midstream Partners, LP",Public Utilities,NYSE,"amid: american midstream partners, lp"
AMNB,"American National Bankshares, Inc.",Finance,NASDAQ,"amnb: american national bankshares, inc."
ANAT,American National Insurance Company,Finance,NASDAQ,anat: american national insurance company
APEI,"American Public Education, Inc.",Consumer Services,NASDAQ,"apei: american public education, inc."
ARII,"American Railcar Industries, Inc.",Capital Goods,NASDAQ,"arii: american railcar industries, inc."
ARL,"American Realty Investors, Inc.",Finance,NYSE,"arl: american realty investors, inc."
ARPI,"American Residential Properties, Inc.",Consumer Services,NYSE,"arpi: american residential properties, inc."
AMRB,American River Bankshares,Finance,NASDAQ,amrb: american river bankshares
